Unnamed: 0,fecha,estacion,lluvia,Nombre,tmin,tseca,tmax,eva_tan,eva_piche,hum_rel,bri_solar,nub,vel_viento,dir_viento,pre_atmos,tsuelo_5,tsuelo_50,tsuelo_100,Fenomenos/0,Fenomenos/1,Fenomenos/2,Fenomenos/3,Fenomenos/4,Fenomenos/5,Fenomenos/6,Fenomenos/7,Fenomenos/8,Fenomenos/9,Fenomenos/10,rad_solar,Longitud,Latitud,Altitud
1047,05/07/2023,INS141301CV,41.7,NEBAJ,14.4,18.9,23.0,,,82.0,,8.0,5.0,9.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.142084,15.399247,1906.0
1048,05/07/2023,INS141601CV,20.7,SACAPULAS,19.5,25.3,30.5,,,80.0,,7.0,2.0,45.0,775.2,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,-91.091976,15.290621,1180.0
1049,05/07/2023,INS141901CV,30.9,CHIXOY_PCH,19.8,23.3,30.8,,3.4,90.0,,8.0,5.4,45.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.661261,15.357893,680.0
1050,05/07/2023,INS142201AT,21.3,PLAYA_GRANDE_IXCAN,,,,,,,,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-90.74017,15.98888,186.0
1051,05/07/2023,INS150401CV,32.0,CUBULCO,18.4,25.1,34.0,,,,,5.0,2.0,270.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,-90.620582,15.109023,994.0
1052,05/07/2023,INS150701CV,49.3,SAN_JERONIMO_R_H,19.5,24.7,30.6,,,84.0,6.6,5.0,6.7,90.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,-90.252213,15.060903,1000.0
1053,05/07/2023,INS160101CV,18.3,COBAN,16.8,22.4,29.0,1.5,,82.0,6.8,6.0,3.7,0.0,654.0,,,24.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.405518,15.46992,1323.0
1054,05/07/2023,INS160701CV,20.8,PANZOS_PHC_ALTA_VERAPAZ,22.6,29.7,36.4,,,90.0,,5.0,4.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,-89.64397,15.3974,33.0
1055,05/07/2023,INS161201CV,0.0,SANTA_MARIA_CAHABON,23.4,29.1,34.6,,,91.0,,5.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.81227,15.608429,380.0
1056,05/07/2023,INS170101CV,0.0,FLORES_AEROPUERTO,24.2,31.5,37.0,2.8,,65.0,,3.0,11.0,90.0,749.8,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.86686,16.916093,123.0
1057,05/07/2023,INS171201CV,2.0,POPTUN,23.4,28.1,32.0,,,77.0,,5.0,14.8,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.41043,16.32566,479.0
1058,05/07/2023,INS180101CV,0.4,PUERTO_BARRIOS_PHC,25.6,29.7,33.0,4.2,,76.0,10.0,6.0,5.0,0.0,757.6,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,-88.584395,15.730161,2.0
1059,05/07/2023,INS180201CV,0.0,LAS_VEGAS_PHC,22.0,30.3,35.0,,,78.0,,6.0,3.7,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-88.944686,15.585416,10.0
1060,05/07/2023,INS180401AT,0.0,MORALES_MET,,,,,,,,1.0,6.0,9.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-88.823711,15.478211,123.0
1061,05/07/2023,INS180501AT,3.4,MARISCOS,,,,,,,,5.0,2.7,270.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,-89.07781,15.42866,16.0
1062,05/07/2023,INS190201CV,32.6,LA_FRAGUA,23.0,29.3,34.0,2.5,,67.0,9.3,4.0,6.7,270.0,740.7,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-89.58437,14.96553,227.0
1063,05/07/2023,INS190301CV,13.0,PASABIEN,20.8,28.3,34.0,,3.0,76.0,,4.0,3.3,45.0,,,,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-89.67925,15.030222,260.0
1064,05/07/2023,INS190901CV,20.4,LA_UNION,20.0,25.2,29.0,,,82.0,,6.0,3.7,45.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,-89.2911111,14.9633333,1000.0
1065,05/07/2023,INS200501CV,84.2,CAMOTAN,23.0,28.3,32.2,,,76.0,,5.0,7.0,90.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,-89.374614,14.821751,450.0
1066,05/07/2023,INS200701CV,14.8,ESQUIPULAS,19.6,25.4,30.4,3.9,,73.0,8.7,5.0,2.4,0.0,682.2,,,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,-89.341459,14.559694,950.0
1067,05/07/2023,INS210101CV,28.5,POTRERO_CARRILLO,14.2,20.5,27.2,,,79.0,,4.0,3.7,360.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.933667,14.74996,1760.0
1068,05/07/2023,INS220501CV,10.0,ASUNCION_MITA,20.8,27.7,35.2,4.8,,79.0,,2.0,11.0,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-89.705892,14.335447,478.0
1069,05/07/2023,INS221401CV,0.0,MONTUFAR,23.6,30.4,33.8,2.0,,79.0,9.6,5.0,1.3,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.15446,13.80853,29.0
1070,05/07/2023,INS221701CV,36.2,QUEZADA,18.6,23.9,29.4,,,,,4.0,2.7,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,-90.036177,14.232852,980.0
1071,06/05/2023,INS-140301,0.0,CHINIQUE,,,,,,,,8.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,
1072,06/05/2023,INS010101CV,0.0,INSIVUMEH,17.0,24.5,29.0,6.3,3.4,54.0,0.1,4.0,14.0,360.0,638.5,,,24.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.532679,14.587267,1502.0
1073,06/05/2023,INS010102CV,0.0,LA_AURORA,17.4,24.3,29.6,,,55.0,,5.0,21.0,360.0,639.5,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.52773,14.58619,1491.0
1074,06/05/2023,INS010301AT,0.0,SAN_JOSE_PINULA,,,,,,,,3.0,15.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.39191,14.52392,1744.0
1075,06/05/2023,INS010701AT,0.0,SAN_PEDRO_AYAMPUC,,,,,,,,4.0,4.3,9.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.4500096,14.7834166,1269.0
1076,06/05/2023,INS010801AT,0.0,LO_DE_COY,,,,,,,,4.0,11.0,135.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.59922,14.62109,1686.0
1077,06/05/2023,INS011401AT,0.0,AMATITLAN,,,,1.5,,,,6.0,9.0,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.63039,14.46785,1205.0
1078,06/05/2023,INS020301CV,0.0,LOS_ALBORES,16.0,23.0,32.0,,,,,4.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.949167,15.0525,1391.0
1079,06/05/2023,INS020302CV,0.0,SAN_AGUSTIN_ACASAGUASTLAN,23.1,30.9,38.0,,,,,0.0,6.7,360.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.9738746,14.9502817,371.0
1080,06/05/2023,INS030101AT,0.0,ANTIGUA_GUATEMALA,,,,,,,,7.0,13.3,135.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.7383,14.53974,1539.0
1081,06/05/2023,INS030801CV,0.0,SUIZA_CONTENTA,9.2,18.5,24.0,,,52.0,,4.0,1.1,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.659128,14.618572,2105.0
1082,06/05/2023,INS040101CV,0.0,ALAMEDA_ICTA,13.4,22.6,28.4,6.1,,86.0,9.3,3.0,2.0,360.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.803967,14.637936,1750.0
1083,06/05/2023,INS040301CV,0.0,SAN_MARTIN_JILOTEPEQUE,12.0,22.8,28.8,,6.8,,,1.0,2.3,270.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.792558,14.777474,1800.0
1084,06/05/2023,INS040801AT,0.0,SANTA_MARGARITA,,,,,,,,1.0,16.7,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-91.01144,14.50575,1137.0
1085,06/05/2023,INS041001CV,0.0,SANTA_CRUZ_BALANYA,10.5,20.1,25.8,,,88.0,,1.0,6.7,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.918504,14.683227,2080.0
1086,06/05/2023,INS050101AT,0.0,CONCEPCION,,,,,,,,6.0,4.7,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.78758,14.32352,421.0
1087,06/05/2023,INS050101CV,0.0,SABANA_GRANDE,20.8,28.1,33.8,4.0,,71.0,,5.0,5.7,9.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.830533,14.373773,730.0
1088,06/05/2023,INS060101CV,0.0,LOS_ESCLAVOS,18.8,27.6,34.4,,,78.0,,3.0,4.7,9.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.2783,14.2528,737.0
1089,06/05/2023,INS070101CV,0.0,EL_TABLON,12.4,19.2,24.0,7.5,,57.0,11.6,2.0,4.7,360.0,,,,19.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.1819444,14.7902778,2397.0
1090,06/05/2023,INS071301CV,0.0,EL_CAPITAN,14.8,21.9,29.0,,,74.0,,1.0,9.3,180.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.140524,14.644497,1562.0
1091,06/05/2023,INS071901CV,0.0,SANTIAGO_ATITLAN,12.2,21.1,28.4,3.2,,81.0,,2.0,14.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.232526,14.630858,1569.0
1092,06/05/2023,INS080101AT,0.0,TOTONICAPAN,,,,5.4,,,,0.0,8.7,45.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-91.36441,14.91082,2478.0
1093,06/05/2023,INS090101CV,0.0,LOS_ALTOS,7.4,18.8,26.8,4.4,,61.0,11.3,3.0,11.1,45.0,580.6,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.50807279,14.8599015,2389.0
1094,06/05/2023,INS090301CV,0.0,LABOR_OVALLE,7.2,18.9,26.5,5.8,,57.0,10.5,2.0,7.4,45.0,579.7,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.514438,14.871334,2380.0
1095,06/05/2023,INS100101CV,0.0,MAZATENANGO,23.0,29.9,35.0,,,71.0,,6.0,11.0,9.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-91.5027778,14.5283333,352.0
1096,06/05/2023,INS110101CV,0.0,RETALHULEU_AEROPUERTO,23.8,31.5,37.2,,,55.0,,3.0,3.3,270.0,740.3,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-91.69407,14.52486,205.0
1097,06/05/2023,INS110701CV,0.0,CHAMPERICO_FEGUA,27.6,32.5,37.2,,,70.0,8.5,1.0,1.3,0.0,754.9,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.91426,14.29397,5.0
1098,06/05/2023,INS120101CV,0.0,SAN_MARCOS_PHC,9.0,15.5,22.2,3.9,,78.0,8.2,3.0,0.7,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.82333,14.96715,2420.0
1099,06/05/2023,INS121601CV,0.0,CATARINA,23.4,30.3,37.6,,,80.0,,1.0,5.3,9.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-92.074858,14.856361,233.0
1100,06/05/2023,INS121701CV,0.0,TECUN_UMAN,23.2,32.1,38.4,6.2,,57.0,9.4,0.0,7.4,180.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-92.128059,14.70195,29.0
1101,06/05/2023,INS122101AT,0.0,LA_REFORMA,,,,,,,,5.0,9.0,180.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.8167,14.8,1133.0
1102,06/05/2023,INS122301AT,0.0,IXCHIGUAN,,,,,,,,2.0,5.7,90.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.9395,15.16483,3336.0
1103,06/05/2023,INS130101CV,0.0,HUEHUETENANGO,12.2,22.1,29.0,8.4,,51.0,10.0,7.0,9.9,90.0,613.3,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,-91.502403,15.31828,1870.0
1104,06/05/2023,INS130601CV,0.0,SAN_PEDRO_NECTA,13.4,24.7,33.6,,5.0,66.0,,4.0,2.3,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-91.76244,15.49459,1641.0
1105,06/05/2023,INS131501CV,0.0,TODOS_SANTOS,5.0,17.3,24.5,,2.5,,,2.0,4.7,9.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-91.6003111,15.5080222,2480.0
1106,06/05/2023,INS141301CV,0.0,NEBAJ,10.0,20.2,28.0,,,71.0,,3.0,0.7,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.142084,15.399247,1906.0
1107,06/05/2023,INS141601CV,0.0,SACAPULAS,,31.9,35.5,,,62.0,,2.0,2.0,90.0,773.7,,,,,,,,,,,,,,,,-91.091976,15.290621,1180.0
1108,06/05/2023,INS141901CV,0.0,CHIXOY_PCH,20.2,27.5,33.8,,3.4,81.0,,6.0,4.8,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.661261,15.357893,680.0
1109,06/05/2023,INS142201AT,0.0,PLAYA_GRANDE_IXCAN,,,,,,,,4.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.74017,15.98888,186.0
1110,06/05/2023,INS150401CV,0.0,CUBULCO,15.4,27.3,36.8,,,,,1.0,2.0,90.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.620582,15.109023,994.0
1111,06/05/2023,INS150701CV,0.0,SAN_JERONIMO_R_H,16.0,25.6,32.6,,,81.0,9.1,1.0,15.7,90.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.252213,15.060903,1000.0
1112,06/05/2023,INS160101CV,0.0,COBAN,12.0,22.4,29.2,5.0,,73.0,8.6,3.0,8.7,360.0,653.9,,,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.405518,15.46992,1323.0
1113,06/05/2023,INS160701CV,0.0,PANZOS_PHC_ALTA_VERAPAZ,22.6,29.8,37.8,,,90.0,,5.0,7.0,180.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-89.64397,15.3974,33.0
1114,06/05/2023,INS161201CV,0.8,SANTA_MARIA_CAHABON,22.0,29.4,35.6,,,89.0,,7.0,2.7,9.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.81227,15.608429,380.0
1115,06/05/2023,INS170101CV,0.0,FLORES_AEROPUERTO,21.8,32.1,39.6,5.6,,57.0,,2.0,11.1,135.0,749.8,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.86686,16.916093,123.0
1116,06/05/2023,INS171201CV,0.0,POPTUN,22.6,28.6,32.6,,,63.0,,1.0,9.9,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.41043,16.32566,479.0
1117,06/05/2023,INS180101CV,0.0,PUERTO_BARRIOS_PHC,26.0,29.5,32.6,3.0,,81.0,8.1,5.0,8.3,360.0,758.1,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,-88.584395,15.730161,2.0
1118,06/05/2023,INS180201CV,0.0,LAS_VEGAS_PHC,21.0,29.9,34.6,,,83.0,,7.0,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-88.944686,15.585416,10.0
1119,06/05/2023,INS180401AT,0.0,MORALES_MET,,,,,,,,4.0,7.0,9.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-88.823711,15.478211,123.0
1120,06/05/2023,INS180501AT,7.3,MARISCOS,,,,,,,,6.0,3.0,270.0,,,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,-89.07781,15.42866,16.0
1121,06/05/2023,INS190201CV,0.0,LA_FRAGUA,25.2,32.1,38.4,8.6,,48.0,9.7,5.0,15.7,90.0,740.1,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.58437,14.96553,227.0
1122,06/05/2023,INS190301CV,0.0,PASABIEN,22.2,30.5,38.2,,5.0,65.0,,0.0,5.3,9.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.67925,15.030222,260.0
1123,06/05/2023,INS190901CV,0.0,LA_UNION,21.5,26.3,30.0,,,73.0,,6.0,4.7,360.0,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-89.2911111,14.9633333,1000.0
1124,06/05/2023,INS200501CV,0.0,CAMOTAN,23.8,29.5,36.2,,,64.0,,5.0,13.3,45.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.374614,14.821751,450.0
1125,06/05/2023,INS200701CV,0.0,ESQUIPULAS,21.4,26.7,32.2,6.9,,60.0,9.3,5.0,7.2,45.0,682.3,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-89.341459,14.559694,950.0
1126,06/05/2023,INS210101CV,0.0,POTRERO_CARRILLO,15.2,21.0,27.2,,,70.0,,5.0,7.0,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-89.933667,14.74996,1760.0
1127,06/05/2023,INS220501CV,0.0,ASUNCION_MITA,25.6,33.1,40.2,7.7,,48.0,,1.0,13.0,360.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.705892,14.335447,478.0
1128,06/05/2023,INS221401CV,0.0,MONTUFAR,24.0,30.9,36.2,6.0,,74.0,7.8,8.0,2.5,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.15446,13.80853,29.0
1129,06/05/2023,INS221701CV,0.0,QUEZADA,21.0,27.5,35.2,,,,,3.0,2.3,360.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.036177,14.232852,980.0
1130,06/06/2023,INS-140301,0.0,CHINIQUE,,,,,,,,5.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,
1131,06/06/2023,INS010101CV,0.0,INSIVUMEH,18.6,21.9,29.0,2.4,2.0,73.0,5.0,6.0,3.7,315.0,,,24.2,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.532679,14.587267,1502.0
1132,06/06/2023,INS010102CV,0.0,LA_AURORA,17.4,21.6,26.6,,,77.0,,7.0,8.6,360.0,638.8,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.52773,14.58619,1491.0
1133,06/06/2023,INS010301AT,0.0,SAN_JOSE_PINULA,,,,,,,,3.0,5.0,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.39191,14.52392,1744.0
1134,06/06/2023,INS010701AT,0.0,SAN_PEDRO_AYAMPUC,,,,,,,,5.0,2.3,90.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.4500096,14.7834166,1269.0
1135,06/06/2023,INS010801AT,0.0,LO_DE_COY,,,,,,,,4.0,9.0,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.59922,14.62109,1686.0
1136,06/06/2023,INS011401AT,0.0,AMATITLAN,,,,1.7,,,,5.0,16.0,360.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.63039,14.46785,1205.0
1137,06/06/2023,INS020301CV,0.0,LOS_ALBORES,16.5,22.5,26.0,,,,,5.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.949167,15.0525,1391.0
1138,06/06/2023,INS020302CV,0.0,SAN_AGUSTIN_ACASAGUASTLAN,21.3,28.7,36.4,,,,,3.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.9738746,14.9502817,371.0
1139,06/06/2023,INS030101AT,0.0,ANTIGUA_GUATEMALA,,,,,,,,8.0,9.0,135.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.7383,14.53974,1539.0
1140,06/06/2023,INS030801CV,0.0,SUIZA_CONTENTA,7.8,17.9,24.0,,,73.0,,6.0,1.0,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.659128,14.618572,2105.0
1141,06/06/2023,INS040101CV,0.0,ALAMEDA_ICTA,12.6,20.3,26.4,5.0,,87.0,6.2,4.0,0.7,360.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.803967,14.637936,1750.0
1142,06/06/2023,INS040301CV,0.0,SAN_MARTIN_JILOTEPEQUE,12.0,20.4,26.4,,3.8,,,8.0,3.0,270.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.792558,14.777474,1800.0
1143,06/06/2023,INS040801AT,0.0,SANTA_MARGARITA,,,,,,,,5.0,3.7,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-91.01144,14.50575,1137.0
1144,06/06/2023,INS041001CV,0.0,SANTA_CRUZ_BALANYA,11.0,18.3,24.0,,,95.0,,6.0,2.3,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.918504,14.683227,2080.0
1145,06/06/2023,INS050101AT,0.0,CONCEPCION,,,,,,,,8.0,7.0,45.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.78758,14.32352,421.0
1146,06/06/2023,INS050101CV,0.0,SABANA_GRANDE,19.4,25.5,31.2,3.9,,84.0,,8.0,3.7,315.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.830533,14.373773,730.0
1147,06/06/2023,INS060101CV,0.0,LOS_ESCLAVOS,21.0,25.8,30.6,,,81.0,,8.0,5.3,9.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.2783,14.2528,737.0
1148,06/06/2023,INS070101CV,0.0,EL_TABLON,7.0,14.5,19.4,4.1,,89.0,3.1,8.0,0.0,90.0,,,19.2,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.1819444,14.7902778,2397.0
1149,06/06/2023,INS071301CV,0.0,EL_CAPITAN,15.0,20.7,25.8,,,79.0,,7.0,4.7,180.0,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.140524,14.644497,1562.0
1150,06/06/2023,INS071901CV,0.0,SANTIAGO_ATITLAN,14.8,20.7,25.2,3.0,,79.0,,5.0,11.7,0.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.232526,14.630858,1569.0
1151,06/06/2023,INS080101AT,0.0,TOTONICAPAN,,,,1.9,,,,7.0,5.7,45.0,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-91.36441,14.91082,2478.0
1152,06/06/2023,INS090101CV,0.0,LOS_ALTOS,10.6,15.1,22.8,3.0,,85.0,2.5,8.0,3.1,0.0,579.8,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.50807279,14.8599015,2389.0
1153,06/06/2023,INS090301CV,0.0,LABOR_OVALLE,11.4,14.9,22.0,1.8,,83.0,1.8,8.0,3.7,0.0,578.9,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.514438,14.871334,2380.0
1154,06/06/2023,INS090401AT,10.5,PACHUTE,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.57365,14.98341,2682.0
